466,906,2251,115,327,787,1974,2125,1938,1516,1657,42,1743,613,497,2096,482,1803,1114,2066,1832,795,1079,1207,317,624,806,30,1535,1144,1443,2112,1953,1854,1645,766,836,2068,667,212,33,1715,1087,259,751,871,2112,747,700,717,643,416,699,318,2279,265,1218,632,697,2056,1935,689,1644,49,52,939,940,1274,2226,1010,453,2133,931,811,510,1699,1858,1362,1181,100,1819,1512,1508,621,731,1886,1387,1215,2230,1403,310,1188,808,443,1196,415,1915,872,857,900,1785,2206,1685,647,694,808,630,2041,1438,844,165,838,1189,2066,617,99,1537,599,1723,876,1157,1543,1591,1910,95,2209,457,1746,1061,535,2229,590,1891,182,520,1679,2055,1192,1509,296,1507,1125,1286,2125,2154,1477,579,1628,1588,1273,970,1081,35,1017,2021,470,503,1829,1258,197,1702,1238,1316,1975,982,1468,1640,1852,2062,2109,1604,78,292,1583,1497,803,2026,147,176,1850,1608,1796,1934,1836,1679,1029,133,1580,1553,1248,1357,1731,302,835,697,1396,477,788,2245,816,495,1653,1765,1808,231,1026,349,10,33,1042,467,1273,405,196,1244,606,1157,1220,1243,797,1802,1816,1454,2040,1347,1102,28,1177,1908,1027,422,1939,851,1549,543,499,1243,1922,75,1894,1225,423,2105,644,998,2024,1527,538,1345,1167,2098,165,1307,1591,671,2296,1349,475,1889,924,317,655,2141,187,1225,1888,1250,1734,689,1196,2233,1032,1533,1854,164,2004,112,92,819,1226,291,1868,2184,273,2211,1829,1431,975,1573,1726,380,2233,1641,26,1030,611,1890,272,647,495,67,467,39,1222,92,553,461,2302,15,1829,1862,98,1438,1760,2066,1852,53,1155,1245,1435,585,1685,1241,838,898,1884,2114,1541,2285,1501,964,840,1275,56,2232,372,1490,1269,866,427,803,533,1725,159,1156,1873,349,1978,440,904,678,1139,381,490,1601,1104,238,1830,1934,912,2055,1036,1564,1431,1785,337,513,333,2301,1771,551,1474,1061,151,1895,1925,1221,1897,1475,1679,2005,468,1889,77,470,67,1038,829,1704,1012,60,310,1047,302,1138,1145,572,1978,1291
535,976,2255,91,458,596,2263,2180,1905,1568,1769,1150,1659,551,312,2287,550,1850,946,2080,1637,797,633,1223,336,689,959,1099,1518,955,1498,2279,1994,1816,1639,870,753,2058,893,251,987,1777,944,313,787,885,2289,725,564,650,661,475,660,313,2086,463,1247,687,673,1996,1855,507,1724,1062,1204,971,907,1100,2000,20,373,2137,870,830,348,1832,1951,1260,1246,162,1847,1492,1557,566,776,1931,1260,56,2243,1425,251,885,687,524,1232,559,1867,708,1070,806,1831,2058,1613,434,327,701,691,2236,167,801,1456,897,1272,2112,585,1213,1693,730,1867,774,1094,1562,1572,1978,1334,2221,547,1642,768,362,2023,855,1889,180,623,1622,2231,1190,1634,175,1601,22,1246,2208,1709,136,807,1654,1536,85,1052,1224,73,1082,2222,439,751,1854,58,230,1777,1388,1383,1858,940,1509,1558,1873,2061,2111,1891,1285,188,1488,1602,9,1804,1523,200,1922,1646,1693,1803,1663,1647,1149,1415,1581,1579,1196,1323,1835,256,817,911,1278,590,886,1956,704,730,1818,1616,1772,187,1013,199,619,1001,63,253,1367,302,421,1186,470,1065,1263,1310,481,1756,1830,1436,2035,1375,1250,1043,41,2015,1078,268,1855,891,1609,791,371,1286,1932,76,1596,1087,570,2272,657,883,2002,1473,553,72,61,2062,1356,1324,1541,706,2066,1333,432,2003,1043,541,578,1898,223,1207,1934,1242,1964,613,1371,2042,20,1570,1816,168,2020,1416,91,651,1182,352,1699,2178,287,2220,1816,1475,1067,1684,1778,383,1927,1561,1070,1165,459,2267,189,689,304,66,359,59,1139,1337,575,401,2070,1104,1816,1857,112,1621,1653,2278,1846,47,41,1104,1532,641,1808,1170,786,986,1869,2107,1537,2289,1517,899,808,1382,68,2223,306,1562,1226,1027,251,755,403,1914,148,1291,1892,266,2024,466,658,709,906,393,523,1599,898,195,2180,2222,856,2256,890,1647,1473,1834,277,290,313,2208,1769,517,1444,1226,1407,1932,1799,1230,1705,158,1566,1912,556,1701,1111,293,32,1138,833,1591,973,1172,439,27,357,1107,1185,501,2224,1373
364,849,2281,113,319,557,2252,1829,1873,1438,1535,1201,1559,518,405,2114,791,1794,751,2088,1692,753,704,1140,440,621,957,55,1587,1140,1459,2275,1773,1830,1715,910,623,2114,737,233,986,1690,1126,305,770,730,2111,897,762,694,452,469,741,528,2298,329,1156,696,668,2248,1973,433,1776,26,1141,851,1110,38,2009,1032,631,1734,962,540,351,1765,1888,1302,1179,86,1901,1451,145,536,645,1973,1389,29,2278,101,269,1031,700,213,1187,449,1935,782,924,758,1884,2277,1635,363,646,683,428,1978,1458,934,1542,889,59,2058,506,113,1639,736,1703,945,1213,1586,1727,1872,1211,2253,421,1686,1045,476,2024,661,1888,209,473,1590,2005,1264,1671,308,1750,54,1319,2177,2140,166,602,1733,1583,1204,903,1183,1259,1109,2239,397,608,1830,1193,192,1820,1363,1302,1968,803,1506,1520,1846,2057,2262,1918,1157,231,1527,1589,860,1864,127,234,1708,1512,1765,1849,1745,1651,22,159,1744,1493,1346,63,1859,198,669,656,1399,323,825,1908,879,715,1733,1746,1719,238,45,399,4,1040,23,539,1230,327,273,1148,664,13,1269,1185,780,1711,1854,1522,2255,1368,1251,1062,1152,2262,1054,302,1809,952,1539,532,560,78,1953,1302,1783,1286,409,2111,769,701,2009,1618,513,1330,72,2069,100,1323,1467,372,2239,1182,669,1913,1075,312,596,1876,211,1125,1874,1367,1899,619,1278,2040,1148,1621,1830,1519,2244,91,170,869,1270,323,1725,2172,285,2268,1854,1481,909,1627,1678,638,2269,1562,46,1107,325,1978,303,646,467,27,369,1233,1192,102,359,403,2071,841,1854,1721,87,1570,2152,2107,1825,1172,32,1202,1489,464,1719,1214,853,800,1809,2100,1540,2080,1542,829,700,1345,24,2260,545,1456,1244,20,188,599,497,1890,133,1193,1805,304,2223,367,897,658,921,324,459,1656,940,250,2176,1995,936,2057,701,1511,143,1842,189,384,272,2177,1716,550,167,1203,1415,1960,1974,1109,1876,134,1532,2195,433,1890,1266,358,1120,1031,777,1656,708,33,660,17,337,1091,1141,597,2247,1347
350,921,2292,122,460,2,2010,1816,1803,1541,1765,52,1539,494,450,2275,604,1867,874,2091,1609,889,770,1225,411,555,825,1170,1746,921,1421,2057,1957,2180,1773,949,684,2279,823,207,1044,1826,1213,262,533,810,2100,948,769,593,506,442,725,353,2275,428,50,450,771,2237,1723,506,1619,34,1125,952,1030,1307,2223,1070,422,1786,981,833,475,1763,1718,1289,1333,109,1921,1398,1512,506,739,2023,1363,1237,2241,119,413,860,631,262,53,407,1675,639,1049,857,1715,1956,1657,433,711,768,747,2234,1448,682,1540,988,1217,2059,411,85,1645,602,1697,851,1297,1422,1573,1807,97,2215,463,1797,22,512,2269,621,1779,250,437,1509,1813,1297,1645,180,1534,1201,1201,2166,2139,1441,608,1788,1610,1311,1032,1142,1187,1044,2029,237,475,1816,1215,201,1748,1278,1345,1987,804,1536,1540,1998,2108,2080,1633,1269,238,1702,1574,840,1791,1497,198,1734,1700,1739,1963,1797,1857,1082,172,1550,1502,53,71,1697,188,875,612,1313,363,1023,2039,647,656,1892,1588,1635,193,1131,185,687,1116,957,315,97,401,232,1266,589,1122,1227,1210,652,1676,2180,1541,2235,1374,1210,960,1198,2275,1057,403,1842,682,1666,498,412,1213,1893,1389,1842,1109,282,2058,755,736,1984,1557,430,1238,1254,2057,121,1342,1532,520,2236,1301,446,1934,994,556,592,2124,384,62,1777,1385,1786,586,1256,2035,1047,1522,2180,1477,2274,137,114,707,1205,381,1911,2166,263,2292,1830,1454,839,1599,1835,501,2251,1560,1053,3,511,2224,182,636,317,25,306,63,1148,101,343,294,2099,12,1830,1748,1369,1566,1754,2100,1706,64,1172,1088,1505,341,1763,1143,742,1001,1803,2282,1686,2280,1559,971,770,1289,72,2240,380,173,1270,984,384,847,657,1671,1422,1277,1864,241,2029,271,716,826,975,504,531,1707,912,199,2187,1998,923,2293,736,1591,1458,1930,284,289,259,2184,1743,351,160,1067,138,1759,1918,1182,1842,128,1728,2025,511,1729,1089,237,1133,1201,897,1627,871,67,520,1026,320,1121,1224,579,1957,1254
426,737,2230,102,464,739,1951,1830,1910,158,1667,1105,1717,621,433,2092,435,1872,1067,2303,1642,606,792,1081,549,587,820,51,1516,973,145,2307,1955,2176,1562,876,540,2295,768,214,1062,1612,1046,338,775,946,2079,870,513,627,377,497,685,305,2075,472,1291,739,588,2217,1992,435,1571,43,1191,783,883,1116,1958,1044,529,1529,969,749,330,1835,1723,1312,80,1337,1652,1441,1405,477,529,1910,1388,25,2277,94,293,976,599,484,1273,528,1776,849,913,862,1797,2003,1691,468,452,785,454,1957,1456,616,160,744,1254,2285,536,1230,1611,569,1619,996,1115,1519,1510,1855,1213,2286,266,1775,4,312,2213,648,1955,247,763,1487,2054,1179,1513,303,1509,1093,1318,2175,2145,145,911,1707,1456,1213,930,1184,48,1092,2049,232,740,2176,67,251,1750,1302,1368,1687,722,1433,1502,1845,2279,2282,1937,1223,240,1522,1610,1093,1828,1424,185,1966,1698,1718,1922,1834,1910,1211,1479,1555,1546,1236,1371,1869,304,843,588,1302,395,843,2237,701,490,1702,1785,1834,242,923,479,715,45,1050,572,1223,341,346,80,623,1084,1185,1227,473,1777,2205,1600,2006,1389,1269,1024,1218,1987,1043,332,1843,801,1692,535,600,1211,1939,1368,1817,1138,313,2285,713,982,1939,1571,478,75,47,2099,168,1326,1435,502,2264,1228,627,1954,63,352,604,1941,328,1242,1980,1295,1983,628,1167,2014,1171,1572,2176,1518,2281,1355,93,886,1139,385,1879,2160,271,2283,2189,142,919,1750,1657,436,2257,1720,990,1031,386,1971,308,751,387,1049,399,55,1309,153,651,485,2063,1012,2176,1811,1231,1568,1678,2109,2132,1167,1119,1067,1705,655,1770,1128,693,1027,1978,2287,1583,2275,1538,714,648,1394,1167,2213,509,1421,1143,796,396,817,573,1752,1415,57,1800,501,2261,256,749,630,1103,459,562,1651,973,237,2183,1978,858,2087,1061,1618,1452,1791,365,349,264,2166,1746,489,1544,1201,110,1920,1976,1244,1915,1443,1617,2015,507,1905,1221,225,1022,1045,862,1727,736,72,269,1131,412,42,1182,469,2238,1328
541,739,2217,1355,356,646,2232,1854,1998,1574,1666,1110,1737,476,348,2295,434,1822,740,2047,1736,664,1045,52,536,578,869,1118,1580,22,1420,2102,1868,2187,1563,894,779,2282,873,265,1156,1665,940,445,865,874,2295,735,743,592,301,450,897,530,2283,439,1274,503,4,2015,1773,754,1673,45,1225,789,998,29,2224,932,508,1730,904,753,497,1686,1911,1275,1271,1406,1656,1399,1516,543,696,1909,1386,1078,2285,166,576,1107,573,565,64,484,1751,772,983,721,1774,1949,1772,582,617,651,845,1980,1437,835,1497,971,1195,2074,587,1214,1541,568,1783,897,1240,1613,1628,1778,1231,2038,539,1776,840,339,2243,695,1834,216,806,1624,2225,1319,1568,216,1527,52,1270,2184,1567,1444,739,2155,1516,1319,959,1069,1254,976,2050,391,579,2186,74,322,1703,1389,1290,1797,701,1490,1497,1915,2109,2105,1689,80,222,1574,1495,775,1779,153,216,1710,1472,1670,1859,1808,1817,1124,1430,1771,1514,1371,1361,1704,295,837,943,1312,387,1001,2003,627,527,1794,1744,1551,245,1015,227,656,875,1176,269,77,422,270,1180,560,1008,1186,1301,725,1589,2210,1648,2222,1259,1165,967,59,1904,971,469,1916,664,1559,625,270,1180,1864,1390,1831,1251,388,2080,698,975,2242,1452,525,1390,1156,2303,112,1313,1493,682,2277,1348,618,2023,1137,476,607,1943,413,1138,1889,1246,1962,587,1155,2029,47,1534,2186,1543,2292,121,169,796,1263,510,1884,2177,220,2216,2186,1435,807,1557,1564,583,1950,1646,47,1210,363,1976,238,624,568,1042,401,1156,1228,115,485,362,2078,944,2187,1801,113,1598,2132,2275,1819,50,1154,1041,1508,532,1686,1286,845,857,1905,2277,1643,2112,1423,1048,911,1303,1154,2224,576,1522,1208,1050,241,602,697,1934,1482,1195,1644,371,2049,295,926,820,911,532,336,1843,1058,267,2186,2019,788,2306,816,1602,1560,1826,367,572,340,2178,1721,482,1460,1140,1462,1889,1886,1094,1703,1457,1751,1836,582,1856,1215,472,33,1262,774,1569,1016,1063,542,1023,599,1221,1227,367,1980,1362
452,697,2296,114,405,620,1976,2259,1819,1593,1693,1141,1797,587,504,2079,468,1648,822,2087,1711,783,1073,1028,496,551,786,1255,1719,940,134,2272,1843,2189,1737,780,439,2064,729,220,25,1617,942,255,708,612,2317,981,572,507,617,350,682,462,2088,358,55,627,5,1904,1853,455,1700,963,1143,795,906,58,1997,1024,403,1704,939,790,474,1859,1857,1390,1210,1400,1846,1471,133,494,704,2009,1378,1132,2291,92,499,879,656,407,1153,563,1747,941,1050,828,1692,2287,1634,503,549,631,805,2031,1474,693,1461,931,1194,2279,532,1215,1616,636,1677,878,1160,1481,1490,1843,1244,2277,360,1747,854,541,2035,759,1833,252,547,1646,2217,1287,1588,215,1626,44,1285,2172,1731,1498,668,1681,1461,1336,31,1038,1120,886,2043,253,512,2187,70,269,1653,1216,1327,1925,704,1486,1692,1876,2272,2107,1663,1162,241,1671,1562,1056,1827,1439,338,1942,1674,1553,1776,1635,1868,12,1412,1767,1503,1234,1176,1699,194,921,667,1340,297,923,2258,5,588,1802,1584,1806,251,938,347,620,24,989,553,98,403,181,1283,438,1181,1295,1251,463,1776,2176,1566,2294,1383,1241,997,1252,2257,1101,319,1992,819,1503,793,478,1310,1938,1290,1864,1118,318,2090,776,1000,1991,1486,503,1317,45,2060,1427,1372,1618,710,2219,1350,442,2211,1042,506,580,1964,346,1182,1831,1336,1945,580,1304,2273,55,1491,2189,1480,2284,109,1427,737,1188,474,1867,2175,200,2242,2191,1533,1016,1530,1679,548,2212,1614,994,890,551,2236,232,834,512,1090,495,47,1285,86,346,369,2079,1103,2191,1800,1286,1647,1817,2105,1707,45,1248,1065,1618,613,1858,1284,741,980,1856,2289,1685,2279,1561,763,769,1260,1252,2272,397,1440,1163,1010,359,771,612,1868,1438,1303,1827,396,2038,461,917,765,1092,362,275,1672,1144,280,2189,2004,748,2283,975,1453,1535,1889,315,360,282,2160,1718,385,1430,1056,100,1965,1803,1126,1655,141,1725,2022,465,1809,1301,457,18,1073,904,1699,809,1080,328,1019,525,1222,1226,657,2236,1368
549,953,2283,112,624,607,2243,2254,1931,1619,1562,1134,1663,465,581,2291,522,1870,976,2084,1798,591,759,62,477,518,876,1190,1664,932,1464,2113,1992,2191,1756,859,509,2080,779,243,24,1676,1119,370,608,803,2285,957,730,740,587,367,664,563,2276,437,35,588,885,1861,1915,425,1751,47,1180,833,1017,1330,1994,1097,408,1731,920,706,317,1862,1771,1368,1202,121,1818,1516,1481,590,632,2217,1289,1197,2023,107,542,943,781,491,1200,462,1955,605,902,686,1905,2062,1540,411,578,666,542,1958,138,735,140,1048,70,2282,511,1251,1536,737,1892,962,1299,1449,1699,1869,1308,2224,293,1880,1035,533,2034,544,1711,244,795,1534,1946,85,1522,333,1683,1141,121,2190,1625,1455,666,1795,1585,1257,951,1179,1238,1123,2013,540,673,2191,1168,211,1828,76,1238,2003,729,1533,1691,1899,2102,2289,1933,1300,220,1673,1458,13,2007,161,308,2144,1507,1785,1932,1743,1723,1178,128,1691,1424,1343,1372,1757,216,796,728,1387,581,961,2217,911,567,1628,1537,1790,253,989,371,692,968,29,508,1320,263,307,1320,431,1140,1121,1228,779,1618,2183,1531,2009,1234,1129,984,1174,2282,925,337,1805,763,1502,482,626,1202,1985,1329,1893,1115,345,2270,602,776,2050,1489,640,68,1291,2288,1429,1278,1617,547,2260,1222,378,1909,1189,459,555,1874,198,1244,1876,1355,1818,617,1176,2026,1147,1467,2187,1495,2264,108,107,961,1107,387,1892,2198,266,2048,2176,1492,977,1725,1530,329,2268,1756,76,6,387,1951,210,745,295,65,501,30,1144,93,480,395,2088,950,2186,1909,1230,1420,1758,2251,1900,1171,1175,1107,1490,586,1698,1123,642,1003,1973,2080,1692,2113,1448,918,692,1381,1206,2244,253,1494,1242,17,177,669,503,1915,1504,46,1754,352,1958,327,903,734,1140,356,534,1530,1078,266,2191,2048,753,2255,916,1616,1421,1808,304,467,303,2175,1773,434,1426,1223,124,1944,1888,1089,1867,1474,1565,1969,604,1870,1300,478,51,1179,964,1655,673,71,266,20,508,1102,1201,622,2261,1378
496,767,2067,109,535,715,2216,2176,1892,1527,1584,1242,1692,604,378,2109,582,1809,911,2291,1685,931,816,1160,425,585,888,1236,1517,1138,142,2091,1756,2183,1543,774,774,2285,669,261,993,1800,953,247,668,743,2280,991,757,586,535,364,757,491,2260,436,1277,602,665,1865,1807,411,1753,1057,54,924,953,74,2037,30,448,2139,851,682,442,1884,1776,1374,79,1417,1899,1491,1493,535,873,2244,1374,1173,2212,105,287,1165,692,204,70,338,1872,755,934,925,1769,2255,1689,385,434,734,658,1977,1443,926,1458,1025,1233,2321,433,1195,1591,552,1833,786,1142,1587,1754,2010,1319,2283,383,1774,1088,593,2224,579,1723,259,471,1675,1840,1240,1659,225,1809,976,1269,2160,1757,1464,4,1794,1500,77,20,1207,29,1094,2244,438,556,2183,41,278,1774,71,1317,1996,767,1492,1498,1825,2305,2265,1603,1186,212,1491,1561,839,1833,1605,197,1963,1726,1740,1857,1771,1681,1105,1461,1742,1547,1256,1341,1648,275,955,768,1275,361,877,2251,849,700,1676,1589,1741,266,1049,428,781,1032,34,545,1213,254,278,1318,678,1031,1127,81,756,1673,2187,1510,2243,1291,22,1011,1219,1926,939,408,2010,725,1547,465,614,1315,1870,68,1917,1158,379,2075,809,668,1934,1676,304,1386,1176,2282,86,1316,1619,699,2071,1286,334,1831,1025,344,625,1680,391,1123,1977,1255,1960,574,1133,2281,56,1536,2191,1416,2267,119,1355,810,1286,482,1803,2193,292,2294,2187,1490,1084,1528,1568,372,1925,1806,41,1056,556,1867,226,827,375,72,328,45,1294,91,320,386,2064,906,2183,1884,77,1419,1846,2080,1897,1248,1167,1140,1649,506,1748,1111,857,830,1992,2092,1514,2066,1586,783,669,1259,29,2221,252,1437,1300,29,178,713,461,1844,1485,1173,1799,483,2222,434,869,763,886,350,352,1700,893,270,2201,1913,674,2225,943,1569,1460,1773,320,322,376,2172,1925,607,1415,1104,136,1850,1994,1115,1752,1428,1488,2028,506,1800,1272,226,1063,1069,836,1753,872,64,453,21,558,1069,1127,588,1955,1216
390,707,2271,135,517,822,2038,2187,1856,1596,1698,1179,1808,511,339,2074,465,1777,1117,2083,1834,649,860,54,426,556,1050,70,1512,1130,1462,2090,1750,2186,1610,897,520,2296,785,246,1115,1703,1006,282,538,573,2277,623,527,587,327,351,658,280,2257,396,53,593,696,2209,1893,389,1748,1085,1221,984,1112,1327,1981,961,533,1784,826,829,466,1739,1932,1274,1227,168,2136,1469,1589,532,680,1881,1347,1212,2224,1415,241,929,879,234,73,570,1802,745,933,858,1695,2015,1638,656,324,794,881,2222,1459,630,1556,904,1277,2296,571,1239,1685,731,1752,956,1097,1642,1564,1749,1271,2212,343,1690,1006,490,2235,581,1918,266,660,1589,2056,1157,1504,181,1780,1069,1223,2178,1784,1415,946,1759,1554,1194,1024,1059,36,965,2026,382,639,2189,60,198,1870,1200,1278,1832,942,1510,1551,1792,2282,2304,1961,1190,277,1526,1498,1067,1826,1579,203,2002,1697,1614,1777,1664,1620,1184,1458,1669,1428,82,1155,1653,189,698,608,1326,325,835,1866,1016,736,1894,1617,1745,277,1068,306,578,1050,20,266,1296,307,246,1242,616,1179,1265,1184,819,1844,2189,1626,2027,1260,1184,31,61,2256,923,326,1868,614,1514,536,471,1157,2031,1254,1835,1039,486,2070,648,860,1913,1671,373,1328,1173,2290,1355,1329,1464,749,2227,1225,700,1802,47,425,550,1650,431,1262,1911,1220,1819,555,41,2013,19,1473,2183,136,2028,147,154,808,1209,268,1779,2128,332,2209,2183,1458,840,1595,1700,391,2237,1791,31,7,435,2004,181,865,414,1050,269,1171,1183,149,287,416,2062,946,2189,1747,1255,1600,1819,2108,2135,1146,72,1045,1646,460,1801,1262,805,1015,1844,2099,1607,2296,1422,984,5,1238,53,2262,548,1454,1225,1042,227,629,417,1903,1477,1247,1828,253,2224,245,868,637,1072,543,426,1628,1124,177,2202,1999,669,2231,733,1492,1434,1835,241,399,603,2190,1670,341,1428,1142,1461,1986,1774,1192,1889,1493,1505,2003,541,1781,1201,222,49,1221,1011,1644,799,66,521,1147,472,1150,1209,666,2219,1259
550,973,2299,1353,555,905,1988,2186,1776,1513,1643,1178,1582,556,317,2289,460,1876,846,2305,1663,924,1016,15,420,617,1004,1194,1553,942,1518,2306,1810,2128,1518,806,481,2297,790,235,49,1765,1135,303,569,976,2275,678,724,543,556,485,691,340,2069,252,57,692,639,2055,1799,489,1777,1023,1207,931,941,69,2276,987,438,1789,881,774,422,1903,1891,1345,1251,165,1941,1423,172,802,809,1858,76,1148,2268,154,250,1036,703,202,59,370,1757,974,918,786,1800,2059,1711,475,351,674,686,1997,144,763,138,833,1288,2287,621,1217,1514,503,1645,931,1201,1611,1751,1835,1297,2039,583,1736,1104,433,2291,834,1805,274,392,1678,2028,1305,1638,276,1617,1124,1222,2142,1569,1424,573,1653,1485,99,918,1180,1247,944,2298,554,441,2163,1212,266,1730,1386,1216,1658,855,1530,1559,1938,2307,2100,1720,1158,320,1699,1583,1041,1756,1553,255,1761,1588,1552,1957,1744,1645,1009,1432,1797,1539,1327,1373,1647,261,909,816,1277,620,804,1937,781,503,1778,1560,1881,260,37,230,680,917,971,275,1384,294,399,1170,478,1143,1141,1211,397,1805,2191,1597,2233,1376,62,959,1236,1949,1076,385,1960,964,1586,633,413,1300,1998,1278,1647,1135,598,2256,704,1007,1955,1620,387,1216,49,2279,1351,82,1447,454,2224,1334,597,1930,1062,387,613,1733,439,1227,1940,1253,1981,594,1317,2215,63,1591,2128,170,2024,149,1336,923,1185,506,1930,2121,198,2214,2301,1391,1088,1625,1672,359,2234,1725,58,1088,316,2238,250,580,291,70,289,33,77,154,502,319,2067,1106,2163,1671,1296,1676,1594,2272,2138,1153,73,1204,1647,549,1862,1301,862,1013,1805,2275,1742,2107,1520,815,687,1277,1146,2219,396,1563,1141,932,480,631,579,1726,1441,59,1897,312,1977,330,924,795,1015,410,495,1778,968,249,2163,2014,958,2052,1030,1643,1472,1953,199,293,244,2142,1720,518,1446,1220,118,1845,1835,1143,1864,169,1706,1979,429,1747,1113,428,1052,1088,795,1700,731,55,392,1068,373,1263,1159,583,1958,1387
515,730,2039,1351,549,781,2255,2189,1846,1571,1610,1202,1514,536,319,2262,556,1784,759,2307,1746,836,680,1222,350,511,850,1186,1635,972,155,2062,1799,2121,1557,836,786,2275,697,269,45,1802,1083,308,490,974,2272,956,677,754,711,440,554,338,2090,391,1197,849,807,2265,1991,464,1679,1072,1296,744,1126,65,2035,38,669,1754,991,868,304,1833,1835,1259,1301,1335,1896,1413,1564,620,748,2260,1362,1092,2244,1443,521,1088,666,528,61,234,1731,700,1025,832,1828,1929,1518,538,607,632,514,1995,154,948,1418,826,1167,2291,498,97,1765,564,1844,1018,1159,1615,1616,1853,80,2257,382,1748,808,408,2048,728,1934,253,470,1618,2020,81,1508,232,1487,1083,1315,2143,1759,142,841,1786,1440,1186,18,1164,1200,1113,2034,251,775,2156,1236,249,1751,1196,1394,1948,730,1535,1539,1795,2097,2064,1808,81,246,1608,1696,1107,1763,150,217,2140,1489,1808,1935,1717,1783,1081,1500,1543,1439,63,82,1773,315,651,631,1325,465,979,2248,946,771,1889,1693,1547,184,1017,222,745,26,68,483,1348,461,467,1166,600,1095,1183,1213,820,1778,2186,1590,2226,72,1144,993,50,1906,1026,288,1780,699,1689,460,320,77,1973,1362,1857,1244,202,2275,804,973,1990,1725,597,1389,34,2076,162,1398,1471,463,2047,1318,568,1976,1070,378,594,1944,412,1127,1828,1228,1817,550,1193,2038,17,1583,2121,1500,2015,1417,113,947,1129,317,1726,2201,295,2253,2300,1460,1093,1654,1616,322,2248,1643,60,4,432,1914,240,655,599,43,343,1177,1250,168,337,326,2076,803,2128,1802,1246,1675,2139,2255,2133,1174,1200,1016,1681,393,1791,1148,884,921,1872,2086,1517,2074,1614,789,810,1216,59,2220,505,1426,1315,971,453,668,635,1727,1459,1154,1727,395,2000,365,652,844,927,537,281,1645,941,197,2128,2017,690,2053,877,1506,1588,1886,254,372,462,2143,1642,516,1494,1102,1440,1755,1958,1064,1683,131,1647,2033,611,1844,1135,216,1200,1220,957,1653,792,25,427,995,330,1160,1191,673,2269,1388
