LONGITUDE,LATITUDE,TempNS,TempNW,ndviNS,ndviNW
-43.6561,-2.9484,26.88847682,27.03960265,4.109190063,3.623559485
-52.0456,-2.736,26.35137868,26.34071691,4.132331118,3.370941188
-45.1306,-2.7435,26.99709302,27.16046512,4.097821022,3.444049542
-46.4834,-2.7469,26.43863845,26.59816007,4.51786329,3.824598725
-50.6485,-2.7424,26.6887156,26.57743119,4.56903572,3.712497399
-47.8691,-2.747,26.60459137,26.55206612,4.573539518,3.923167345
-49.2561,-2.7566,27.07236228,26.82521008,4.595873732,3.874536478
-59.9229,-3.5939,27.24459707,27.06657509,4.330378428,3.96877203
-78.75,-3.6146,17.68029064,18.29400545,3.628976163,3.294260186
-80.1443,-3.7776,23.05801749,23.68367347,3.435648707,3.077001346
-77.1812,-3.6211,25.61189591,26.34749071,4.715408841,4.558804403
-75.6155,-3.6288,25.48893967,26.24798903,4.803477078,4.498784485
-74.0525,-3.6357,25.80722222,26.45703704,4.776486225,4.508183093
-61.5309,-3.6173,26.87068015,26.80560662,4.532515042,4.269878334
-72.4918,-3.6417,25.72658802,26.37722323,4.653396703,4.44120758
-70.9328,-3.6467,25.49648799,26.10961183,4.701679127,4.470376989
-69.3748,-3.6507,25.37128532,25.82114859,4.657280041,4.386143805
-63.1228,-3.643,26.43908257,26.51752294,4.529947486,4.280345309
-67.8168,-3.6534,25.47714286,25.76691244,4.725454472,4.334286095
-66.2575,-3.6541,25.89165138,26.15201835,4.76678451,4.431635163
-64.6944,-3.6517,26.5785192,26.76837294,4.661376158,4.39070546
-58.4518,-3.7953,26.98499543,26.84062214,4.412213645,3.92635135
-56.9872,-3.928,27.01191567,26.81494042,4.768992982,4.117882894
-55.5312,-3.9998,26.35376838,26.2703125,4.642787154,3.905983325
-54.0899,-4.042,25.22161914,25.24655014,4.649754514,3.673733669
-52.6616,-4.0682,24.93143905,24.91264895,4.49815433,3.48062181
-51.2435,-4.0847,25.44761029,25.42729779,4.533417239,3.368332249
-41.4446,-4.098,24.98266055,25.79963303,3.893968888,3.403006671
-42.8393,-4.1018,26.72211009,27.30036697,4.284440096,3.933814263
-49.8332,-4.0952,27.00266544,26.71856618,4.190136788,3.38973834
-44.2343,-4.1044,27.07121907,27.31668194,4.382282024,3.915771867
-48.4285,-4.1014,26.60440367,26.40614679,4.575085275,3.922089531
-45.6302,-4.1054,26.68604224,26.9862259,4.224374719,3.489476435
-47.0279,-4.1045,26.10119266,26.28330275,4.39616959,3.726046429
-60.6087,-4.7744,26.8401104,26.76117755,4.833175044,4.41293593
-79.5366,-4.8213,19.09617138,19.74731085,3.550605252,3.168287794
-77.9634,-4.8213,23.59089253,24.09007286,4.506999213,3.939247842
-80.7946,-4.7785,22.05388601,23.99585492,1.698892798,1.641320937
-76.3922,-4.8317,26.17309833,26.69090909,4.845852036,4.401958133
-62.2284,-4.8077,26.43696249,26.40365965,4.758667749,4.392613265
-74.8236,-4.841,26.33324201,26.91324201,4.809469363,4.35055603
-73.2571,-4.849,26.07117864,26.65202578,4.808657733,4.328271714
-71.6918,-4.8556,25.51658986,26.07520737,4.916204305,4.377795536
-63.8357,-4.8439,26.3284143,26.37286893,4.863076045,4.445646123
-70.127,-4.8605,25.43199269,25.82888483,4.863008299,4.321864192
-65.42,-4.8581,26.27062615,26.4485267,4.914854058,4.467476789
-68.5615,-4.8633,25.44329044,25.71856618,4.887267829,4.321196028
-66.9934,-4.8632,25.90688705,26.11056015,4.839602603,4.350285886
-59.1423,-4.9976,26.82554945,26.72600733,4.915608923,4.368672713
-57.6777,-5.166,26.64309392,26.5121547,4.883164802,4.190425385
-56.2116,-5.2683,26.51739927,26.36538462,4.876078584,4.156664541
-54.755,-5.3338,25.58818681,25.4702381,4.913422527,3.85284628
-53.3093,-5.3774,25.03443223,24.93891941,4.852145105,3.704138437
-51.8736,-5.407,24.90914913,24.78325709,4.797713967,3.609018836
-50.4462,-5.4271,25.73684693,25.44207149,4.574214098,3.491436293
-40.5724,-5.4472,24.11776557,25.20457875,3.14453726,2.697707806
-49.0254,-5.4406,26.74839597,26.34857929,4.111190872,3.671548299
-41.9775,-5.4519,25.84830119,26.67465565,3.61030689,3.455566913
-47.6099,-5.4491,25.79054178,25.89219467,4.000043713,3.798406666
-43.383,-5.4548,26.74234647,27.05224565,4.314214711,3.983201138
-46.1984,-5.4538,25.60854779,25.92977941,4.335820554,3.882067731
-44.7897,-5.4555,26.40228938,26.54542125,4.281416655,3.84311128
-61.2967,-5.9539,26.45392336,26.47509124,4.926593659,4.434070526
-78.75,-6.0207,17.41104972,18.13222836,3.409833753,3.130525889
-62.9261,-5.9945,26.32566453,26.32465628,4.912230612,4.407543738
-80.2331,-5.9524,21.99524349,24.10894677,1.420337771,1.327486544
-77.1726,-6.0309,19.8752051,20.4739289,4.390985877,3.654860139
-81.1269,-5.9416,20.8,23.2,0,0
-75.5975,-6.0426,26.18607011,26.69769373,4.944253265,4.409517413
-74.0242,-6.0526,26.34267399,26.96648352,4.904042493,4.176492816
-64.547,-6.0399,26.28153565,26.42413163,4.940150912,4.271891699
-72.4518,-6.0607,25.50444646,26.13067151,5.007685748,4.290768374
-70.8793,-6.0664,25.36754786,25.82433911,4.966244054,4.262109047
-66.1438,-6.0598,26.00485793,26.25224565,4.978117574,4.402673819
-69.3054,-6.0692,25.39277219,25.71335773,4.952894767,4.269293698
-67.7279,-6.0678,25.6047619,25.91584249,4.930098865,4.277499881
-59.8335,-6.1924,26.46688132,26.46476541,5.025364655,4.448796074
-58.3709,-6.3888,26.34663024,26.33032787,4.965839607,4.322431846
-56.9001,-6.5179,26.13663004,26.06630037,5.006595369,4.314432943
-55.4335,-6.606,25.68505958,25.53290559,4.976328876,4.13646283
-53.9749,-6.6677,25.2112124,25.06153145,5.113050095,4.187902861
-52.5249,-6.7117,24.77076077,24.76296975,4.864783489,4.280346875
-51.0828,-6.7431,24.91467639,24.80164084,4.597136095,4.307297336
-49.6475,-6.7655,25.87628205,25.49642857,3.972965711,3.989744379
-48.2179,-6.7809,25.94414991,25.63281536,3.758633782,3.744507558
-41.1201,-6.7947,24.30082267,25.54076782,3.124509048,3.184252557
-46.7929,-6.791,25.27634703,25.2977169,3.543446136,3.677910982
-42.5358,-6.7981,26.33498169,26.92408425,3.448608758,3.693908032
-45.3715,-6.7967,25.68418647,25.74890311,3.371763135,3.507788239
-43.9527,-6.7989,26.46712329,26.65954338,3.623240238,3.756278532
-61.9879,-7.133,26.21244282,26.25324794,5.007063765,4.452891853
-63.6259,-7.1788,26.22474886,26.32356164,4.963539599,4.343553641
-79.2821,-7.1102,18.53572519,20.48381679,2.139178103,2.004442243
-77.9581,-7.2262,12.57069597,13.65430403,3.119576886,2.684204352
-76.3757,-7.2404,24.19698905,24.97609489,4.707308023,4.231941277
-65.2593,-7.2321,26.04488117,26.35173675,5.023761173,4.287934451
-74.7948,-7.2524,26.06805808,26.78257713,4.96012727,4.386557389
-73.2144,-7.2619,25.18921389,25.97678245,4.994326227,4.254601654
-66.8681,-7.2573,25.60054695,26.04977211,5.043075029,4.255970929
-71.6335,-7.2684,25.20082342,25.89917658,4.97894548,4.256881022
-70.0506,-7.2711,25.31541284,25.83917431,4.993049568,4.236134671
-68.4632,-7.2683,25.13866545,25.68683729,5.049466419,4.269587765
-60.5264,-7.3831,26.01569873,26.07858439,5.075943194,4.471690056
-59.0662,-7.6018,25.88499543,25.95324794,5.103375715,4.44692904
-57.593,-7.7542,25.95976277,26.01669708,5.023254124,4.331705841
-56.1197,-7.8632,25.31619654,25.19262966,5.041139913,4.237254413
-54.6514,-7.9427,25.31268248,25.12855839,5.058602228,4.38415876
-53.1898,-8.0015,24.98231541,24.98450319,5.167538902,4.576351345
-51.7352,-8.0451,24.61066545,24.76900638,4.939765535,4.592723006
-50.287,-8.0774,25.56156648,25.43342441,3.950431231,4.208902837
-48.8444,-8.1009,26.18666667,25.76410959,3.582385458,3.951723058
-47.4066,-8.1174,26.43533152,25.98192552,3.479667623,3.845629818
-45.9728,-8.1283,25.73701003,25.58377393,3.362213661,3.714951798
-41.6871,-8.1354,25.54436364,27.094,2.806340664,3.319539998
-44.5421,-8.1345,25.84040036,25.86242038,3.427034564,3.652533907
-43.1138,-8.1367,25.96927985,26.75460346,3.392528624,3.865899051
-62.6831,-8.3116,25.87712717,26.08618481,4.959646533,4.307265818
-64.3291,-8.3614,25.95391621,26.22887067,4.901678472,4.229957811
-78.5063,-8.3173,13.80205279,15.50967742,1.762387534,1.706221421
-77.1596,-8.4343,12.62152589,13.74650318,3.172992013,2.326129246
-65.9744,-8.4211,25.79071038,26.25327869,5.1250622,4.277195109
-75.5704,-8.4484,24.40824176,25.02032967,4.737517364,4.089467437
-73.9814,-8.4594,25.6941871,26.46003633,4.980751709,4.330847004
-67.595,-8.4511,25.06672727,25.82890909,5.090157461,4.297773997
-72.3915,-8.4666,25.11037906,25.91218412,5.050818118,4.291120603
-69.2012,-8.465,24.54890311,25.4726691,5.130718547,4.345925187
-70.7988,-8.4691,25.17759563,25.96420765,5.006705598,4.351245323
-61.2221,-8.571,25.49927798,25.63465704,4.936785294,4.300004194
-59.7638,-8.8081,25.43193431,25.57618613,5.131383545,4.428606071
-58.2894,-8.9808,25.32470481,25.4715713,5.087776127,4.447812366
-56.8113,-9.109,25.48557078,25.53826484,4.951546985,4.449584561
-55.3354,-9.2056,24.84533092,24.67035358,4.850523959,4.329409165
-53.8643,-9.2791,25.04881818,25.06018182,5.068337504,4.561185427
-52.3988,-9.3352,25.25741583,25.56851683,4.905088656,4.5764155
-50.9391,-9.378,25.74773551,26.03759058,4.239935485,4.417562651
-49.4846,-9.4103,26.522,26.543,3.64874551,4.043702289
-48.0348,-9.4342,26.2986413,26.15869565,3.447122792,3.967633687
-46.5891,-9.451,25.40254545,25.41781818,2.981246134,3.359119391
-45.1467,-9.462,25.06527273,25.37572727,3.26920586,3.586779452
-43.7069,-9.468,25.06427924,25.64786945,3.533849396,4.054129615
-42.2692,-9.4697,25.52270663,26.8599455,2.592101975,3.141329808
-63.383,-9.49,25.46498195,25.75415162,4.670068794,4.135347571
-65.037,-9.5425,25.92190909,26.27090909,4.959181082,4.303171332
-77.7972,-9.5841,10.98532864,12.61396714,1.617757162,1.537754327
-66.6936,-9.6076,25.66711957,26.37400362,4.914222704,4.34060039
-76.3524,-9.6405,12.71850854,13.70898473,3.348983359,2.45330394
-74.7541,-9.6531,24.85732601,25.33690476,4.872049069,3.903910109
-68.3259,-9.6418,24.73726201,25.78776065,4.898274048,4.444899188
-73.1545,-9.6611,25.46645455,26.08527273,5.055404103,4.204160789
-69.9434,-9.6582,24.52012693,25.51822303,5.118554793,4.480669793
-71.5517,-9.6635,24.9564941,25.7475931,5.062033027,4.372298889
-61.9216,-9.7572,24.81885925,25.01379945,4.809038972,4.177968947
-60.4644,-10.0098,24.51967509,24.72797834,5.134140898,4.354111543
-58.9891,-10.2002,24.48684211,24.80154265,4.836680303,4.305279904
-57.5073,-10.3459,24.78960217,25.139783,4.764127131,4.3989972
-56.0251,-10.4586,25.14043518,25.38232094,4.234971306,4.236785916
-54.5459,-10.5465,24.86549232,25.11996387,4.376067769,4.288659248
-53.0709,-10.6152,25.09746835,25.63688969,4.693715216,4.483663619
-51.6007,-10.6689,26.13288166,26.91255646,3.919417243,4.132161481
-50.1352,-10.7104,26.9119349,27.46980109,3.804902312,3.958907911
-48.6741,-10.7421,26.18137432,26.31772152,3.355634804,3.911593638
-64.0884,-10.6683,25.22795699,25.51299283,5.003801436,4.437501103
-47.217,-10.7655,25.32262443,25.42352941,3.001171597,3.385308088
-37.2486,-10.5979,23.40527778,25.73458333,3.923456923,2.985065343
-45.7632,-10.782,23.42592593,24.16260163,3.008675886,3.368313634
-38.5248,-10.7876,22.06763373,24.79963735,3.537168406,2.779953551
-44.3122,-10.7925,23.72565492,25.13170732,3.45281249,4.167289641
-42.8634,-10.7978,24.38515837,25.71140271,2.949666677,3.479800597
-65.7506,-10.7225,26.08914027,26.71040724,4.952040786,4.407603032
-77.9733,-10.4456,17.6,19.9,0.35669291,0.37806524
-67.4183,-10.7919,25.52502267,26.58893926,4.978107049,4.535109785
-77.0767,-10.8062,9.505555556,11.25059524,1.709178366,1.693654669
-69.0623,-10.8295,24.28934056,25.58419151,4.985727042,4.521409467
-75.534,-10.8431,12.85523203,13.85186533,3.569414416,2.597146268
-62.6258,-10.9423,24.34697802,24.59084249,4.365751328,4.197293269
-73.9241,-10.8521,23.48606335,24.01864253,4.800140775,3.779083498
-70.6912,-10.8482,24.27252252,25.2909009,5.059297161,4.466699473
-72.3106,-10.8545,24.99872958,25.63275862,4.994408686,4.114591969
-61.169,-11.2082,23.5378257,23.82632525,4.508589121,4.162717845
-59.6926,-11.4143,22.97287523,23.43661844,5.05497279,4.392164124
-58.2075,-11.576,24.14633929,24.89821429,4.534438583,4.330490887
-56.72,-11.7039,24.79575812,25.52915162,4.322926322,4.228991675
-55.2335,-11.8056,24.62093863,25.29241877,4.221517481,4.19863855
-53.75,-11.8867,24.45468468,25.31648649,4.981774393,4.589282158
-64.8003,-11.8463,25.84794643,26.47482143,4.849590804,4.455583002
-52.2702,-11.9513,25.12383094,26.18210432,4.109991086,4.250910026
-50.7944,-12.0024,26.64409378,27.67033363,3.499532519,3.734701325
-66.4707,-11.9016,25.72322232,26.81215122,4.807093098,4.496944073
-49.3226,-12.0423,26.40469314,26.89593863,3.34618646,3.865456272
-47.8544,-12.0728,25.66897482,25.95827338,3.379144268,3.945109207
-68.1496,-11.9743,24.87057762,26.34115523,5.151855401,4.722585348
-46.3894,-12.0953,24.79578097,24.86974865,2.835236134,3.424913054
-77.2119,-11.6108,17.75,20.74444444,0.316572924,0.435808035
-37.9592,-11.8886,22.89116466,25.17329317,4.107067907,3.520453726
-44.9273,-12.1108,23.38144144,24.27864865,3.276959779,3.730465575
-69.8053,-12.0148,23.94082734,25.46843525,5.095666922,4.626990216
-63.3356,-12.1264,24.78835305,25.38771611,4.799635919,4.465161958
-39.1012,-12.111,22.03318182,24.50190909,3.582533482,3.017494894
-76.2895,-12.0119,7.353119093,9.314272212,1.500754391,1.525400432
-43.4675,-12.1202,24.16591727,25.3375,3.10340532,3.995047766
-40.5527,-12.1233,21.05881295,23.54433453,3.589104603,3.324421694
-74.7015,-12.0395,12.71940701,13.90682839,3.166391481,2.568846726
-71.4461,-12.0353,23.46768129,24.36633841,4.926204103,4.2975384
-73.0769,-12.0422,21.82924866,22.48515206,4.655764925,3.565688283
-61.8785,-12.4041,23.33693131,23.9926851,4.473305275,4.245199893
-60.4006,-12.6244,21.88792793,22.57720721,4.601001274,4.190720539
-58.9124,-12.8007,22.76705461,23.85067144,4.31686299,4.133502112
-57.4199,-12.9428,24.31194969,25.4884097,4.282353134,4.192242012
-55.9268,-13.0578,24.39272237,25.42246181,3.468354187,3.911811053
-65.5192,-13.0242,25.77730561,26.86473779,3.418121587,3.601071889
-54.4353,-13.151,23.66075269,24.9344086,4.360258855,4.304071002
-67.1984,-13.0798,25.29204647,26.77211796,4.270469259,4.098193821
-52.9464,-13.2265,24.00206093,25.40224014,3.941524664,4.178388343
-68.8885,-13.1549,24.09360936,25.81521152,5.004338073,4.540245276
-51.4609,-13.2873,25.44887892,26.61973094,3.444308605,3.783224128
-64.0519,-13.3099,25.2083779,26.38520499,3.948857933,4.038699704
-70.5563,-13.1977,18.53816382,20.23780378,4.240820994,3.509342615
-76.4366,-12.9215,17.32631579,20.61929825,1.00327614,1.309870627
-75.4749,-13.219,7.899272066,9.688080073,1.508672228,1.565868634
-72.2091,-13.2195,11.17732975,12.8172043,3.126946293,2.495466623
-73.8518,-13.2268,11.89097473,13.32364621,2.895172758,2.490983649
-171.6169,-13.9327,24.85,25.41111111,4.439745009,4.072291017
-49.9787,-13.3358,26.00677362,26.73199643,3.263736348,3.856046903
-48.4998,-13.3737,24.93985637,25.42109515,3.342342255,3.883666159
-47.024,-13.4026,24.73148479,25.10456172,3.234517501,3.876853016
-45.5508,-13.4236,23.25760286,23.99570662,2.951786864,3.279351681
-38.3385,-12.7782,23.82307692,25.78632479,3.54158436,3.234142509
-44.0799,-13.4376,23.47013453,24.70654709,3.082702705,3.904070415
-39.6841,-13.4372,21.07079163,23.18989991,4.028067899,3.734899209
-42.6109,-13.4454,22.10448029,23.67670251,2.955963213,3.791556012
-41.1433,-13.4475,20.89552372,23.03598926,3.172635595,3.432023553
-62.5936,-13.5981,24.07571685,25.45958781,4.744163938,4.407911359
-61.114,-13.8312,22.86918967,24.27284061,4.695437155,4.368848014
-59.6224,-14.0211,22.02254902,23.4983066,4.052427314,4.046287703
-169.467,-14.2444,25.3,25.98,3.333070904,2.989426523
-172.285,-13.6942,24.25128205,24.79316239,5.00733529,4.625386345
-58.1251,-14.1766,22.89500446,24.39901873,3.225320454,3.585878703
-66.2462,-14.2018,24.61316025,26.62435094,3.852526899,4.005786073
-56.6256,-14.3044,24.336,25.62746667,3.53414527,3.945938499
-67.9344,-14.2572,22.39153298,24.37442068,4.863507419,4.559994231
-55.1265,-14.4094,22.87678571,24.55616071,3.265792796,3.737426129
-69.6362,-14.334,8.792977778,11.22124444,2.911641153,2.537637117
-64.7754,-14.493,24.60177305,26.80682624,4.027581137,4.167433911
-71.3162,-14.3783,3.669251337,6.793404635,1.967246691,2.276584802
-75.8381,-14.2432,17.36290323,20.47688172,0.460643543,0.458267707
-72.9814,-14.401,4.569017857,6.639196429,1.918418879,1.9912069
-74.6365,-14.4083,9.702949062,11.86782842,1.358012111,1.411710891
-53.6291,-14.4957,22.20329475,24.21994657,3.01185723,3.68105337
-52.1341,-14.5662,24.22667261,25.84915254,3.276222271,3.766311949
-50.6419,-14.6233,25.48142222,26.33066667,3.218969825,3.792757705
-49.1525,-14.6689,24.55280499,24.99563669,3.11151361,3.781647147
-47.6658,-14.7046,23.10115968,23.81944692,3.073565865,3.56847513
-46.1817,-14.7314,22.83158363,24.0113879,2.768607838,3.245043451
-39.2327,-14.6718,23.04674556,24.69674556,4.50651262,4.204303595
-44.6997,-14.7504,22.46865539,24.23615316,3.18986769,3.601058564
-43.2195,-14.7624,22.72295374,24.65151246,2.763364211,3.761287543
-40.2497,-14.7582,20.69413333,22.99911111,3.723099986,3.736710781
-41.7382,-14.7662,20.78130009,23.17729297,3.076392371,3.637059807
-63.3154,-14.7907,24.07293907,26.45241935,4.998311528,4.734642704
-170.7486,-14.3056,25.52727273,26.12727273,3.932620883,3.488863826
-61.8334,-15.0357,23.07427056,25.34889478,4.974008283,4.790756661
-60.3383,-15.2382,22.90079929,25.12415631,4.064740025,4.239176859
-58.8361,-15.4063,23.16110124,25.48250444,3.753485685,4.058550962
-66.982,-15.3793,22.72071111,25.172,4.926551252,4.630590489
-57.3304,-15.5463,24.25652174,26.55944987,3.722432144,4.160210851
-68.6799,-15.4338,11.9008,14.03768889,2.945696011,2.55266048
-70.3935,-15.5116,4.063134461,6.907747106,1.571883779,1.737850353
-65.5073,-15.6756,23.66835556,26.77822222,4.603830997,4.479381692
-72.0862,-15.5569,4.581327434,6.997787611,1.169617284,1.216041839
-55.8239,-15.6628,23.54525288,25.63123336,3.40807677,3.879509894
-73.7153,-15.5219,11.76454183,14.0186255,0.906329712,0.895786523
-75.0051,-15.2251,17.38755981,20.78516746,0.316923209,0.306340654
-54.318,-15.7597,21.73230089,24.13256637,3.231128401,3.870399686
-52.8137,-15.8399,22.41184792,24.69655172,3.207594881,3.803910216
-51.3116,-15.9058,24.71575221,25.93345133,3.053092866,3.786725012
-49.8119,-15.9593,23.50496014,24.24180691,3.166250279,3.957069445
-64.0447,-15.9823,23.6576049,26.83216783,4.436529844,4.424145147
-48.3144,-16.0019,21.44756852,22.66896552,2.933197691,3.51661714
-46.8192,-16.0348,21.53371681,23.20982301,2.793187436,3.365538961
-45.3261,-16.0591,21.99257951,24.35123675,3.045089696,3.535614468
-39.4905,-16.011,22.64443155,24.88793503,4.135941173,3.846965502
-43.833,-16.0745,21.46755084,23.81485411,3.109327179,3.8517803
-40.8333,-16.07,21.01654867,23.83292035,3.979450319,4.018192638
-42.3352,-16.078,20.02793988,22.83527851,3.581928814,3.921544543
-62.5598,-16.2381,22.64955357,25.68303571,4.411049783,4.573486875
-61.0609,-16.4525,22.21766257,25.00140598,4.130332191,4.755317877
-67.7275,-16.5565,10.69201054,13.45373134,2.765063015,2.484041422
-59.5535,-16.6327,23.23544415,26.34687775,3.941506781,4.614696865
-69.4357,-16.6097,4.628924162,7.705026455,1.44224238,1.557850384
-58.0416,-16.7843,24.41013333,27.56026667,3.638629689,4.022105265
-71.1589,-16.6857,9.414893617,11.65984043,0.701008913,0.696400432
-66.2483,-16.8578,15.34911348,18.21702128,3.747686152,3.305299863
-72.6149,-16.4137,17.23181818,19.37559809,0.468662027,0.456045359
-56.5276,-16.9121,24.74259259,27.51684303,4.041788557,4.372424108
-55.0134,-17.0194,23.67475814,26.14547054,3.317538766,3.92544288
-53.4999,-17.1093,21.78664323,24.0513181,3.115978786,3.680070043
-64.7826,-17.1729,20.56220472,23.91566054,4.623669,4.315590368
-51.9879,-17.184,22.37526408,24.03116197,3.055356923,3.684087315
-50.4778,-17.2454,23.30369069,24.6370826,2.7966643,3.671856306
-48.9695,-17.2952,22.39622144,24.21089631,3.027542491,3.79990765
-47.4632,-17.3345,21.69156415,23.47425308,2.880543426,3.459643302
-39.1678,-16.9863,23.45,25.58333333,3.317322731,3.096850455
-45.9582,-17.3639,22.01545215,24.06014047,2.921824057,3.300753947
-39.933,-17.357,22.83145966,25.21242067,4.042609809,3.803583062
-44.4512,-17.3815,20.67234416,23.49824407,3.09792702,3.552290663
-41.428,-17.3805,21.01411043,23.82629273,3.990517105,4.082485745
-42.9409,-17.3866,19.7801406,22.69947276,3.771243397,3.795152338
-63.2942,-17.4391,22.28070175,25.88429825,3.874179407,4.137245935
-61.791,-17.6646,22.83876652,26.24907489,3.680658119,4.201178302
-68.4838,-17.7333,4.610848644,8.838845144,1.075619334,1.210867825
-60.2783,-17.8562,22.65666667,26.19649123,4.053742159,4.816172462
-70.1543,-17.7504,9.755672069,13.24699714,0.681339488,0.678028751
-71.2345,-17.578,16.21803279,19.26393443,0.455891469,0.437893719
-66.9994,-18.0397,6.276315789,10.58710526,1.122617776,1.284369615
-58.7598,-18.0192,23.10401747,26.85851528,4.222994545,4.991650361
-57.2383,-18.1578,24.08823529,27.5738367,3.900661875,4.19284412
-55.7156,-18.2754,24.37187773,27.45371179,3.37269127,3.695967389
-65.5299,-18.3628,13.34289451,17.02728858,1.866965685,2.285694636
-54.1929,-18.3749,23.48008734,25.91676856,3.256106115,3.877585233
-52.671,-18.4584,22.01867365,24.13804538,2.993371909,3.616228687
-51.1503,-18.5279,22.9263986,24.76975524,2.996875023,3.71936877
-49.6311,-18.585,22.96282723,24.98787086,2.71267773,3.556269616
-48.1142,-18.6311,20.91966928,23.46979983,2.967897865,3.632357349
-64.0376,-18.6387,17.79554974,21.33472949,3.663762608,4.096104294
-39.6797,-18.2931,22.78888889,25.28888889,4.108548939,3.853655863
-46.5982,-18.6655,20.82460733,23.03150087,3.023687053,3.519106429
-40.5114,-18.6739,22.2795614,24.87412281,3.70839058,3.709151671
-45.0798,-18.6864,21.03321709,23.85274629,2.848118046,3.15242643
-42.0343,-18.6899,20.9689083,24.08471616,3.579497453,3.879698607
-43.5585,-18.6941,18.78683522,22.02310375,3.564212487,3.736702286
-62.5296,-18.8749,22.36123693,26.83135889,3.466287191,4.113405184
-69.2516,-18.9098,5.286533449,9.556907037,0.67020528,0.666327324
-61.0111,-19.0776,22.43757576,26.88164502,3.820475182,4.449216772
-70.2095,-18.9126,14.74952381,18.53333333,0.535651022,0.505244669
-67.7616,-19.2213,5.953275109,10.95152838,0.681439975,0.739055037
-59.4859,-19.2515,22.55862369,26.95522648,4.03718435,4.840970608
-57.9567,-19.4007,23.48515625,27.68385417,3.745300627,4.371054786
-56.4253,-19.5284,23.51433506,27.30984456,3.662321749,4.063639097
-66.2878,-19.5521,6.049482759,10.8287069,0.991626067,1.131312462
-54.8932,-19.6373,22.80536797,25.83186147,3.409505956,3.918388439
-53.3611,-19.7297,22.48334779,25.15134432,3.021914488,3.558726752
-51.8298,-19.8074,22.36903114,25.2682526,3.008720792,3.551504202
-64.7909,-19.8373,13.18375326,16.98957428,2.102788393,2.503602954
-50.3013,-19.8728,21.87084775,24.91150519,2.859191751,3.510804285
-48.7764,-19.9266,21.7662057,24.63483146,2.978569788,3.630332058
-47.2502,-19.9659,19.13875433,21.75320069,3.08143429,3.694668213
-40.0758,-19.6342,22.88341232,25.7563981,3.810933046,3.728177712
-45.7209,-19.9904,19.30060659,22.56516464,3.179699198,3.619302649
-41.1145,-19.9851,20.43010381,23.47984429,3.937322864,3.992232867
-44.1884,-20.0011,18.84183233,21.99611063,3.47481991,3.818773508
-42.6526,-19.999,19.05642796,22.57808456,3.890181059,3.963895392
-63.2776,-20.0838,19.72943201,24.92814114,3.524099169,4.224615253
-69.7554,-20.1114,13.5292887,17.77935844,0.527035959,0.488095709
-61.753,-20.297,21.60556522,26.96521739,3.289012987,4.027126024
-68.536,-20.4025,3.375989673,8.322891566,0.606064164,0.592784108
-60.2207,-20.4816,22.24621993,27.56752577,3.747032734,4.287780385
-58.6834,-20.6411,22.92062123,27.79223469,3.80732067,4.393655035
-67.0573,-20.7408,5.84659189,11.73011217,0.551323266,0.571518327
-57.1432,-20.7788,22.24506438,26.66429185,3.732237735,4.383460662
-55.6013,-20.8972,21.73770492,25.5714409,3.462005889,3.994860479
-54.0589,-20.9984,21.96517627,25.02355976,3.156545903,3.581111045
-65.5552,-21.035,9.766295979,15.37313944,1.033424507,1.214479322
-52.5196,-21.0858,21.72214592,25.3593133,3.103828945,3.549314738
-50.9861,-21.1613,20.38872633,24.56187608,3.105259078,3.579802135
-49.4523,-21.2216,20.38987124,24.09562232,3.074286466,3.59830107
-47.9152,-21.2657,19.71542416,22.95107112,3.344638157,3.857338527
-64.0361,-21.2914,16.98479583,22.90599479,3.621698563,4.234010166
-40.7425,-20.8195,22.42716049,25.4345679,3.465354353,3.545594307
-46.3747,-21.2943,17.87965665,21.41871245,3.431407481,3.93549682
-41.7482,-21.2901,20.27212971,23.74548642,3.57736051,3.946188134
-44.8308,-21.3081,17.61568123,21.12176521,3.376237409,3.805181019
-43.2833,-21.3082,18.5958012,22.27934876,3.725205307,4.030070343
-70.1013,-21.0025,15.84324324,19.78648649,0.479302605,0.449333145
-62.5048,-21.515,20.24935952,26.73467122,3.368393675,3.934270582
-69.3237,-21.5832,11.26300085,15.88371697,0.485790229,0.454046697
-60.965,-21.7098,21.34526046,27.5766012,3.443685866,3.923548581
-59.4194,-21.8796,22.04923599,27.7410017,3.44719547,3.963632972
-67.8394,-21.9289,1.773083475,7.267035775,0.515537398,0.520597058
-57.8699,-22.0271,22.01320273,27.26218058,3.832774139,4.400491806
-56.318,-22.1549,20.7312873,25.29531117,3.737190174,4.175614926
-66.3316,-22.232,3.720926244,10.45617496,0.739618424,0.833098685
-54.7688,-22.2669,21.09446337,24.94727428,3.271186859,3.727171824
-53.227,-22.3664,20.76615646,24.7037415,3.288684273,3.686713562
-51.6857,-22.4501,19.652,24.09225532,3.136472781,3.501221785
-64.8062,-22.498,11.73313609,18.53262891,2.918164887,3.344499866
-50.141,-22.5163,18.84558574,23.27767402,3.316697043,3.699772309
-48.5929,-22.5655,18.40467687,22.47295918,3.512246138,3.842469555
-41.2661,-22.044,21.53714286,24.62571429,2.736289738,2.775313724
-47.0412,-22.5984,17.35676596,21.29131915,3.508367045,3.932877372
-42.4782,-22.4057,19.40484293,22.825,4.006248872,4.134029556
-45.4857,-22.6156,15.93879457,19.7639219,3.918241615,4.295562654
